rank,Youtuber,Gender,AGE,subscribers,video views,category,Title,uploads,Country,Country_id
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Female,37,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,143281
282,Jelly,Female,37,23500000,14777034543,Gaming,Jelly,6066,United Kingdom,143282
283,Miss Katy,Female,27,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,143283
284,Tilak,Female,38,23400000,9465863821,Film & Animation,Tilak,6672,India,143284
285,Valentina Pontes ofc,Female,23,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,143285
286,Sesame Street,Female,31,23300000,22471357411,Entertainment,Sesame Street,3657,United States,143286
287,Happy Lives,Female,39,23200000,2634,Science & Technology,Happy Lives,1,United States,143287
288,Lady Gaga,Female,37,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,143288
289,Akshay Nagwadiya,Female,29,23200000,7966720147,Entertainment,Akshay Nagwadiya,595,nan,143289
290,Wave Music Bhojpuri,Female,40,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,143290
291,GMM GRAMMY OFFICIAL,Female,22,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,143291
292,TED,Female,36,23100000,2551113422,People & Blogs,TED,4445,United States,143292
293,unknown boy varun,Female,30,23100000,9299371231,Music,unknown boy varun,456,India,143293
294,Kids TV - Nursery Rhymes And Baby Songs,Female,26,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,143294
295,Tsuriki Show,Female,35,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,143295
296,Technical Guruji,Female,28,23000000,3378047383,Science & Technology,Technical Guruji,5041,India,143296
297,DrossRotzank,Female,31,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,143297
298,White Hill Music,Female,33,23000000,10939966484,Entertainment,White Hill Music,5718,India,143298
299,Ultra Movie Parlour,Female,33,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,143299
300,Alan Becker,Female,34,22900000,5380073627,Film & Animation,Alan Becker,0,United States,143300
301,toyorbabytv,Female,21,22900000,16298342829,Music,toyorbabytv,1159,Jordan,143301
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,Female,24,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,143302
303,KL BRO Biju Rithvik,Female,26,22800000,17988347989,Entertainment,KL BRO Biju Rithvik,1841,nan,143303
304,Vania Mania Kids,Female,37,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,143304
305,Like Nastya PRT,Female,22,22700000,11568118121,Entertainment,Like Nastya PRT,654,nan,143305
306,Sun TV,Female,23,22600000,20847038152,People & Blogs,Sun TV,60964,India,143306
307,Heroindori,Female,32,22600000,9223534599,Comedy,Heroindori,495,India,143307
308,The Chainsmokers,Female,22,22600000,14231943358,Music,The Chainsmokers,180,United States,143308
309,mmoshaya,Female,32,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,143309
310,Sia,Female,27,22600000,13405849040,Music,Sia,171,United States,143310
311,LeoNata Family,Female,27,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,143311
312,Goldmines Cineplex,Female,22,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,143312
313,Vlad and Niki Arabic,Female,25,22500000,10613701948,nan,Vlad and Niki Arabic,526,United States,143313
314,SSundee,Female,39,22500000,13835173331,Gaming,SSundee,3315,United States,143314
315,Paulo Londra,Female,33,22400000,8040036209,Music,Paulo Londra,58,Argentina,143315
316,Smile Family,Female,23,22300000,8663830163,People & Blogs,SMILE Family,34,France,143316
317,FGTeeV,Female,33,22300000,24059336857,Gaming,FGTeeV,1724,United States,143317
318,Kinder Spielzeug Kanal (Kidibli),Female,29,22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,143318
319,Charlie Puth,Female,23,22000000,9924807127,Music,Charlie Puth,157,United States,143319
320,Vlad and Niki ESP,Female,38,22000000,8594440895,nan,Vlad and Niki ESP,515,United States,143320
321,Sagawa /ï¿½ï¿½ï¿½,Female,35,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,143321
322,Ben Azelart,Female,23,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,143322
323,Zach Choi ASMR,Female,32,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,143323
324,Topper Guild,Female,40,21900000,15552070846,Comedy,Topper Guild,816,United States,143324
325,Disney Latinoamï¿½ï¿½,Female,36,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,143325
326,Stokes Twins,Female,24,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,143326
327,National Geographic,Female,39,21800000,5614621131,Science & Technology,National Geographic,10162,United States,143327
328,Dua Lipa,Female,39,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,143328
329,OneDirectionVEVO,Female,21,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,143329
330,Rotana,Female,33,21800000,19329351143,Music,rotana5018,135,nan,143330
331,Netflix India,Female,25,21800000,7780934187,People & Blogs,NETFLIX INDIA,1,nan,143331
332,Sourav Joshi Vlogs,Female,30,21700000,9392093496,People & Blogs,Sourav Joshi Vlogs,1390,nan,143332
333,ZAMZAM ELECTRONICS TRADING,Female,29,21700000,8507818877,nan,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,143333
334,DUDU e CAROL,Female,37,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,143334
335,Village Cooking Channel,Female,38,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,143335
336,Eva Bravo Play,Female,35,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,143336
337,Tekashi 6ix9ine,Female,29,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,143337
338,Tlnovelas,Female,39,21500000,15013096899,News & Politics,tlnovelas,158,Mexico,143338
339,SMOL,Female,30,21500000,22065582014,People & Blogs,Claudio,6,nan,143339
340,invictor,Female,22,21500000,8409641722,Gaming,INVICTOR,17,Chile,143340
341,YOLO,Female,40,21400000,1573058816,Comedy,YOLO,0,Germany,143341
342,Sidhu Moose Wala,Female,21,21400000,6264261757,Music,Sidhu Moose Wala,114,India,143342
343,The Royalty Family,Female,32,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,143343
344,Becky G,Female,27,21300000,10644857969,Music,Becky G,78,United States,143344
345,Ishaan Ali 11,Female,35,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,143345
346,Infinite,Female,37,21300000,5141834668,Entertainment,Infinite,1608,United States,143346
347,Azhan5star,Female,37,21300000,10047736580,Entertainment,Azhan5star,669,India,143347
348,Dangal TV Channel,Female,28,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,143348
349,Khan GS Research Centre,Female,23,21200000,2073073070,Education,KHAN GS RESEARCH CENTRE,1,nan,143349
350,GMA Public  Affairs,Female,30,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,143350
351,Tasty,Female,30,21100000,5783557209,Howto & Style,Tasty,4728,United States,143351
352,Baim Paula,Female,28,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,143352
353,nigahiga,Female,22,21000000,4380564906,Entertainment,nigahiga,403,United States,143353
354,Rafa & Luiz,Female,40,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,143354
355,Lyrical Lemonade,Female,29,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,143355
356,Vlad and Niki IDN,Female,30,21000000,9789121606,nan,Vlad and Niki IDN,498,United States,143356
357,Dr. Vivek Bindra: Motivational Speaker,Female,37,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,143357
358,Fatos Desconhecidos,Female,38,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,143358
359,Brave Wilderness,Female,32,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,143359
360,LIV Crime,Female,33,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,143360
361,Minecraft - Topic,Female,31,20900000,0,nan,Minecraft - Topic,0,nan,143361
362,Romeo Santos,Female,39,20900000,17324976752,Music,RomeoSantos,6,United States,143362
363,Canal Canalha,Female,28,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,143363
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Female,31,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,143364
365,Yoeslan,Female,25,20700000,17963202261,Entertainment,Yoeslan,619,United States,143365
366,5-Minute Crafts DIY,Male,29,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,143366
367,Zach King,Male,34,20700000,5410164682,Entertainment,Zach King,6,nan,143367
368,tuzelity SHUFFLE,Male,26,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,143368
369,NBA,Male,38,20700000,12624879732,Sports,NBA,47926,United States,143369
370,Deddy Corbuzier,Male,25,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,143370
371,Bizarrap,Male,21,20600000,7657171980,Comedy,Bizarrap,83,Argentina,143371
372,Avicii,Male,31,20600000,10292874715,Music,Avicii,156,Sweden,143372
373,Mnet K-POP,Male,21,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,143373
374,LazarBeam,Male,39,20500000,8768697257,Gaming,LazarBeam,1323,Australia,143374
375,Ninja Kidz TV,Male,23,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,143375
376,Totoy kids - Portuguï¿½,Male,32,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,143376
377,Jake Paul,Male,27,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,143377
378,Linkin Park,Male,39,20400000,13397000296,Music,linkinpark,0,Afghanistan,143378
379,Vijay Television,Male,38,20400000,29406206620,Entertainment,Vijay Television,51515,India,143379
380,SlivkiShow,Male,35,20400000,4707412332,Entertainment,SlivkiShow,462,Ukraine,143380
381,Emiway Bantai,Male,21,20400000,3579555124,Music,Emiway Bantai,239,India,143381
382,Got Talent Global,Male,24,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,143382
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,Male,31,20300000,11022391339,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,nan,143383
384,BabyBus - Cerita & Lagu Anak-anak,Male,40,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,143384
385,Ami Rodriguez,Male,32,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,143385
386,Noor Stars,Male,32,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,143386
387,Family GamesTV,Male,30,20200000,7066711323,Entertainment,FamilyGamesTV,0,nan,143387
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Male,32,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,143388
389,dednahype,Male,39,20200000,20919403720,Comedy,dednahype,1935,Latvia,143389
390,Marta and Rustam,Male,23,20200000,19694265358,Comedy,Marta and Rustam,761,United States,143390
391,MiawAug,Male,26,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,143391
392,CookieSwirlC,Male,23,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,143392
393,Skrillex,Male,25,20100000,6618524158,Music,Skrillex,241,United States,143393
394,AuthenticGames,Male,22,20100000,8920141342,Gaming,AuthenticGames,4974,Brazil,143394
395,Robin Hood Gamer,Male,29,20100000,10366850490,Entertainment,Homem Aranha player,0,nan,143395
396,Pencilmation,Male,35,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,143396
397,7clouds,Male,38,20100000,14816075927,Music,7clouds,2384,United States,143397
398,5-Minute Crafts PLAY,Male,32,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,143398
399,Marvel Entertainment,Male,24,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,143399
400,BuzzFeedVideo,Male,31,20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,143400
401,REACT,Male,21,20000000,13154314376,Entertainment,REACT,4339,United States,143401
402,Vevo,Male,28,20000000,559765455,Music,Vevo,1527,United States,143402
403,Gordon Ramsay,Male,33,20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,143403
404,Pentatonix,Male,30,20000000,6033295543,Music,pentatonix,1,Canada,143404
405,Green Gold TV - Official Channel,Male,22,20000000,9715291883,Film & Animation,Green Gold TV - Official Channel,1476,India,143405
406,Gusttavo Lima Oficial,Male,26,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,143406
407,HaerteTest,Male,28,19800000,3234880084,Science & Technology,HaerteTest,1411,Germany,143407
408,Crafty Panda,Male,34,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,143408
409,SOMOY TV,Male,23,19800000,12293479945,News & Politics,TIME NEWS,9930,United States,143409
410,JennaMarbles,Male,29,19700000,1803249241,Comedy,JennaMarbles,250,United States,143410
411,Troom Troom Es,Male,34,19700000,7452667615,People & Blogs,Troom Troom Es,2912,nan,143411
412,Official Pink Panther,Male,31,19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,143412
413,Britain's Got Talent,Male,26,19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,143413
414,SCTV,Male,27,19700000,9808676159,Entertainment,SCTV,267,United Kingdom,143414
415,AS Gaming,Male,24,19600000,2851024430,Gaming,ASGaming,17,United States,143415
416,Sony AATH,Male,24,19600000,13930021471,Shows,Sony AATH,18661,United States,143416
417,tabii Urdu,Male,40,19600000,8779729549,Entertainment,tabii Urdu,1306,Turkey,143417
418,DaFuq!?Boom!,Male,28,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,143418
419,Clash of Clans,Male,37,19600000,3961318438,Gaming,Clash of Clans,674,United States,143419
420,RKD Studios,Male,33,19500000,5234251168,Entertainment,RKD Studios,847,India,143420
421,DLS News,Male,31,19400000,2255542592,News & Politics,DLS News,4750,India,143421
422,JukiLop,Male,33,19400000,1577859332,People & Blogs,JukiLop,85,Mexico,143422
423,etvteluguindia,Male,37,19400000,23038014291,Entertainment,etvteluguindia,125974,India,143423
424,FIFA,Male,21,19400000,5529131886,Sports,FIFA,10728,Switzerland,143424
425,Manoj  parihar,Male,22,19300000,264228052,nan,Manoj  parihar,335,India,143425
426,Vsauce,Male,28,19300000,2897907132,Science & Technology,Vsauce,462,nan,143426
427,Unbox Therapy,Male,26,19300000,4508184467,Science & Technology,Unbox Therapy,2175,nan,143427
428,shane,Male,25,19200000,4329121104,People & Blogs,shane,570,United States,143428
429,Sonotek,Male,30,19200000,7590582024,Entertainment,Sonotek,8285,India,143429
430,Jimmy Kimmel Live,Male,38,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,143430
431,TheOdd1sOut,Male,27,19100000,4566120190,Comedy,TheOdd1sOut,139,United States,143431
432,Goldmines Great Indian Comedy,Male,36,19100000,5194942269,Film & Animation,Goldmines Great Indian Comedy,2948,nan,143432
433,Lil Nas X,Male,24,19100000,6339584661,Music,Lil Nas X,37,nan,143433
434,ýýýýýýýýýýýýýý ýýýý,Male,29,19000000,4924054368,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,143434
435,SUPER SLICK SLIME SAM,Male,40,19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,143435
436,Wow Kidz Action,Male,22,19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,143436
437,Turma da Mï¿½ï¿½,Male,22,19000000,13824277846,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,143437
438,Calvin Harris,Male,30,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,143438
439,KBS WORLD TV,Male,26,19000000,15126092508,Entertainment,KBS WORLD TV,64496,South Korea,143439
440,HiMan,Male,30,18900000,2855519150,People & Blogs,HiMan,375,Russia,143440
441,Masha e o Urso,Male,40,18900000,8301731337,Shows,Masha e o Urso,0,nan,143441
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,21,18900000,9813245108,Education,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,Mexico,143442
443,TED-Ed,Male,37,18800000,3654621568,Education,TED-Ed,2072,United States,143443
444,Sidemen,Male,39,18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,143444
445,Cardi B,Male,35,18800000,7634430188,People & Blogs,Cardi B,9,nan,143445
446,Busy Fun Ltd,Male,37,18800000,7762077012,nan,TG MAYANK YT,2,nan,143446
447,Farruko,Male,37,18800000,9573641299,Music,Farruko,217,United States,143447
448,ýýýýýýýýýýýýýýýýýýýýýý,Male,38,18800000,9594188708,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,143448
449,Triggered Insaan,Male,35,18800000,3276891538,Comedy,Triggered Insaan,304,India,143449
450,CKN,Male,30,18700000,12295637162,Entertainment,cKn,16,Spain,143450
451,Ali-A,Male,24,18700000,6148303268,Gaming,ali-a,2,nan,143451
452,Shemaroo Comedy,Male,36,18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,143452
453,Smile Family Spanish,Male,29,18600000,7008250496,nan,Smile Family Spanish,457,United States,143453
454,GRAMMY GOLD OFFICIAL,Male,36,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,143454
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,Male,32,18600000,8761255550,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,143455
456,Dan-Sa / Daniel Saboya,Male,37,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,143456
457,Marmok,Male,39,18500000,3457618361,Gaming,Marmok,374,Russia,143457
458,The ACE Family,Male,30,18500000,4558380251,People & Blogs,The ACE Family,712,nan,143458
459,Like Nastya Vlog,Male,30,18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,143459
460,Willie Salim,Male,40,18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,143460
461,PDK Films,Male,27,18400000,4120324310,Entertainment,PDK Films,111,United States,143461
462,TheWillyrex,Male,24,18400000,7038827526,Comedy,TheWillyrex,6943,Spain,143462
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Female,23,18400000,11544297793,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,143463
464,Dhar Mann,Female,34,18400000,11280732382,People & Blogs,Alejandro Basalo,0,nan,143464
465,shakiraVEVO,Female,25,18400000,25367126292,Music,shakiraVEVO,197,United States,143465
466,Naisa Alifia Yuriza (N.A.Y),Female,32,18300000,1606834186,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,143466
467,Miley Cyrus,Female,25,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,143467
468,IShowSpeed,Female,29,18300000,1556003039,Gaming,IShowSpeed,1324,United States,143468
469,Good Mythical Morning,Female,27,18300000,8798044678,Entertainment,Goodmythicalmorning,0,nan,143469
470,Bobby chourasiya,Female,37,18200000,9937823152,People & Blogs,Bobby chourasiya,442,nan,143470
471,INCRï¿½ï¿,Female,23,18200000,3213324455,People & Blogs,INCRï¿½ï¿,6903,Brazil,143471
472,Jake Fellman,Female,31,18100000,13378360425,Entertainment,Jake Fellman,420,United States,143472
473,GEN HALILINTAR,Female,37,18100000,3306242674,Entertainment,GEN HALILINTAR,1037,Indonesia,143473
474,SQUEEZIE,Female,30,18100000,9983065083,Gaming,SQUEEZIE,1521,France,143474
475,Blippi - Educational Videos for Kids,Female,37,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,143475
476,officialpsy,Female,34,18100000,10703830496,Music,officialpsy,131,South Korea,143476
477,Ajay Sharma,Female,40,18100000,12249828886,Entertainment,Ajay Sharma,0,nan,143477
478,Manual do Mundo,Female,30,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,143478
479,How Ridiculous,Female,38,18000000,9601137077,Sports,How Ridiculous,650,Australia,143479
480,And TV,Female,28,18000000,15412333005,Entertainment,ANDtv,45,United States,143480
481,Sebastiï¿½ï¿½ï¿½,Female,36,18000000,10463166404,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,143481
482,SonyMusicSouthVEVO,Female,34,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,143482
483,TheGrefg,Female,39,18000000,6404852037,Gaming,TheGrefg,3566,Spain,143483
484,BeatboxJCOP,Female,26,18000000,8716982055,Film & Animation,BeatboxJCOP,748,nan,143484
485,David Dobrik,Female,35,17900000,7176572299,People & Blogs,David Dobrik,536,United States,143485
486,KatieAngel,Female,32,17900000,3841205465,People & Blogs,KatieAngel,982,United States,143486
487,RobleisIUTU,Female,36,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,143487
488,Lele Pons,Female,25,17900000,5244917119,Comedy,Lele Pons,185,United States,143488
489,Demi Lovato,Female,40,17900000,6888074944,Music,Demi Lovato,314,United States,143489
490,Like Nastya VNM,Female,23,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,143490
491,Jason Derulo,Female,34,17900000,9887116267,Music,Jason Derulo,830,United States,143491
492,MGC Playhouse,Female,36,17900000,16174530046,Shows,MGC Playhouse,1426,United States,143492
493,Zuni and Family,Female,39,17900000,6746269458,People & Blogs,zuni and family,2,nan,143493
494,Priyal Kukreja,Female,25,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,143494
495,MSA previously My Story Animated,Female,30,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,143495
496,ýýýýýýýýý KIMPRO,Female,36,17700000,19206701832,nan,ýýýýýýýýý KIMPRO,1646,South Korea,143496
497,Jane ASMR ï¿½ï¿½,Female,38,17700000,7387621644,nan,Jane ASMR ï¿½ï¿½,1888,South Korea,143497
498,ArianaGrandeVevo,Female,31,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,143498
499,jaanvi patel,Female,21,17700000,7912733203,People & Blogs,jaanvi patel,512,India,143499
500,tanboy kun,Female,35,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,143500
501,Lil Pump,Female,29,17700000,4196061192,Music,Lil Pump,60,nan,143501
502,Porta dos Fundos,Female,28,17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,143502
503,News 24,Female,32,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,143503
504,Les' Copaque Production,Female,36,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,143504
505,El Payaso Plim Plim,Female,40,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,143505
506,zbing z.,Female,32,17600000,9269174070,Gaming,zbing z.,3151,Thailand,143506
507,MissaSinfonia,Female,21,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,143507
508,ýýýýýýýýý Liziqi,Female,26,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,143508
509,The Game Theorists,Female,26,17600000,3752347262,Gaming,TheGameTheorists,0,Australia,143509
510,DeGoBooM,Female,23,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,143510
511,JFlaMusic,Female,39,17600000,3802280098,Music,JFlaMusic,326,South Korea,143511
512,FactTechz,Female,31,17500000,2238134438,Entertainment,FactTechz,709,India,143512
513,News18 India,Female,35,17500000,7263619576,News & Politics,News18 India,182742,India,143513
514,Fun For Kids TV - Hindi Rhymes,Female,37,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,143514
515,IGN,Female,36,17500000,16107116549,Gaming,IGN,156215,United States,143515
516,Aphmau,Female,40,17400000,17763586483,Gaming,Aphmau,4411,United States,143516
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,21,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,143517
518,ýýýýýýýýýýýýýýýý - Al-Remas,Male,21,17400000,11144195464,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,143518
519,Koray Zeynep,Male,31,17400000,16560557488,People & Blogs,Koray Zeynep,2078,nan,143519
520,Apple,Male,24,17300000,1026425106,Science & Technology,Apple,180,United States,143520
521,Stubborn Facts,Male,29,17300000,902225615,Film & Animation,Stubborn Facts,287,India,143521
522,Taarak Mehta Ka Ooltah Chashmah,Male,38,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,143522
523,HowToBasic,Male,26,17300000,3684816159,Howto & Style,HowToBasic,582,Australia,143523
524,PopularMMOs,Male,35,17200000,14573155899,Gaming,PopularMMOs,4685,nan,143524
525,Marques Brownlee,Male,26,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,143525
526,Anitta,Male,35,17200000,7337212581,Music,Anitta,138,Brazil,143526
527,Jason Vlogs,Male,30,17200000,8903647480,Education,Jason Oo,83,Australia,143527
528,El Reino a Jugar,Male,35,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,143528
529,Willyrex,Male,35,17200000,5024088947,Gaming,Willyrex,7550,Spain,143529
530,TheBrianMaps,Male,23,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,143530
531,TRANS TV Official,Male,23,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,143531
532,Liza Koshy,Male,27,17100000,2173106162,Comedy,Liza Koshy,142,United States,143532
533,Queen Official,Male,40,17000000,10847948832,Music,Queen Official,1015,United Kingdom,143533
534,Prajapati News,Male,29,17000000,1001465469,Comedy,Prajapati News,1407,India,143534
535,Gaby and Alex,Male,35,17000000,8229883114,Entertainment,gabyandalex,1,nan,143535
536,LuisFonsiVEVO,Male,27,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,143536
537,Pop Chartbusters,Male,37,16900000,8684010451,Music,Pop Chartbusters,2235,India,143537
538,Guava Juice,Male,29,16900000,9111000228,Gaming,Guava Juice,1910,United States,143538
539,EeOneGuy,Male,36,16900000,3827906874,Entertainment,EeOneGuy,366,United States,143539
540,VICE,Male,37,16900000,4609753237,Entertainment,VICE,3900,United States,143540
541,Aayu and Pihu Show,Male,37,16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,143541
542,Danny Fitt,Male,31,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,143542
543,Bispo Bruno Leonardo,Male,28,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,143543
544,DeToxoMoroxo,Male,21,16800000,2315962318,Entertainment,de toxomoroxo,1,nan,143544
545,Doggy Doggy Cartoons,Male,22,16800000,6518418501,Entertainment,Doggy Doggy Cartoons,0,nan,143545
546,deepesh zo,Male,35,16800000,7206462713,People & Blogs,deepesh zo,41,nan,143546
547,Like Nastya IDN,Male,39,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,143547
548,Gato Galactico | GALï¿½ï¿,Male,34,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,143548
549,Salman Noman,Male,25,16700000,10393037902,Entertainment,salman Noman,3,nan,143549
550,CoryxKenshin,Male,26,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,143550
