Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
Pakistan,143186,PK,Entertainment,80,3,49,684860000,171200,2700000,2100000,32900000,700000,2011,May,25,9,216565318,4.45,79927762,30.375321,69.345116,
India,143187,IN,Film,721,46,13,184966000,46200,739900,554900,8900000,500000,2011,Mar,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143188,US,Music,242,54,59,158591000,39600,634400,475800,7600000,200000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143189,nan,Film,4011030,nan,4909,31,0.01,0.12,0.09,1,1,2005,Sep,23,0,0,0,0,0,0,
nan,143190,nan,Film,587,nan,14,129211000,32300,516800,387600,6200000,400000,2016,Nov,26,0,0,0,0,0,0,
Singapore,143191,SG,nan,4057944,3017,nan,0,0,0,0,0,1,2008,Jan,2,84.8,5703569,4.11,5703569,1.352083,103.819836,
Australia,143192,AU,Music,111,1,61,127441000,31900,509800,382300,6100000,0,2013,Jan,1,113.1,25766605,5.27,21844756,-25.274398,133.775136,
Colombia,143193,CO,Music,197,4,62,173836000,43500,695300,521500,8300000,200000,2009,Jul,7,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United States,143194,US,Music,2161873,5889,4311,649,0,0,0,0,0,2011,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143195,US,Music,275,57,63,90450000,22600,361800,271300,4300000,100000,2008,May,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
South Korea,143196,KR,Music,124,4,64,307631000,76900,1200000,922900,14800000,200000,2008,Jan,25,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143197,US,Entertainment,418,58,50,175844000,44000,703400,527500,8400000,400000,2015,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143198,GB,Games,132,7,16,78668000,19700,314700,236000,3800000,500000,2012,Jul,14,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143199,US,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143200,IN,Tech,707,48,2,102235000,25600,408900,306700,4900000,100000,2017,Sep,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143201,nan,People,4052296,nan,7692,14,0,0.06,0.04,0.67,0,2017,Jun,7,0,0,0,0,0,0,
India,143202,IN,Entertainment,159,49,52,429692000,107400,1700000,1300000,20600000,700000,2015,Sep,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143203,nan,Howto,296,nan,5,502779000,125700,2000000,1500000,24100000,1300000,2018,Apr,9,0,0,0,0,0,0,
United States,143204,US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143205,BR,Entertainment,664,11,54,82912000,20700,331600,248700,4000000,200000,2011,Sep,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143206,US,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Colombia,143207,CO,Comedy,420,5,11,24363000,6100,97500,73100,1200000,0,2011,Nov,13,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United States,143208,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Philippines,143209,PH,News,219,3,5,163130000,40800,652500,489400,7800000,300000,2016,Apr,20,35.5,108116615,2.15,50975903,12.879721,121.774017,
United States,143210,US,Music,117,63,65,89098000,22300,356400,267300,4300000,0,2008,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143211,IN,Film,588,50,15,99677000,24900,398700,299000,4800000,400000,2015,Jul,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143212,US,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Italy,143213,IT,Entertainment,158,1,55,1225000000,306400,4900000,3700000,58800000,2000000,2020,Dec,5,61.9,60297396,9.89,42651966,41.87194,12.56738,
India,143214,IN,Entertainment,1462,51,57,17264000,4300,69100,51800,828600,0,2015,Jun,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143215,US,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Japan,143216,JP,Entertainment,184,2,56,721848000,180500,2900000,2200000,34600000,1100000,2020,Sep,14,63.2,126226568,2.29,115782416,36.204824,138.252924,
United States,143217,US,Comedy,410,65,13,68156000,17000,272600,204500,3300000,400000,2005,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Saudi Arabia,143218,SA,Music,4057944,3695,5641,0,0,0,0,0,0,2019,Jul,13,68,34268528,5.93,28807838,23.885942,45.079162,
nan,143219,nan,People,249,nan,6,606362000,151600,2400000,1800000,29100000,1100000,2018,Sep,25,0,0,0,0,0,0,
United States,143220,US,Music,163,66,66,55454000,13900,221800,166400,2700000,0,2005,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143221,nan,Music,4057142,nan,4914,3,0,0.01,0.01,0.14,3,2008,Jun,14,0,0,0,0,0,0,
Indonesia,143222,ID,Entertainment,358,5,60,230183000,57500,920700,690500,11000000,600000,2013,Sep,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Canada,143223,CA,Games,206,5,17,54947000,13700,219800,164800,2600000,0,2011,Sep,15,68.9,36991981,5.56,30628482,56.130366,-106.346771,
United States,143224,US,Music,153,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143225,MX,People,746,8,7,30501000,7600,122000,91500,1500000,0,2012,Dec,16,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143226,US,Music,425,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143227,nan,nan,4057944,nan,nan,0,0,0,0,0,2,2019,Aug,1,0,0,0,0,0,0,
United States,143228,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143229,nan,Entertainment,4042995,nan,6739,20,0.01,0.08,0.06,0.96,4,2006,Jan,24,0,0,0,0,0,0,
United States,143230,US,Music,243,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143231,ID,Entertainment,942,6,62,58487000,14600,233900,175500,2800000,100000,2015,Dec,27,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143232,US,Games,29,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143233,GB,Music,160,8,70,198875000,49700,795500,596600,9500000,100000,2010,Jan,3,60,66834405,3.85,55908316,55.378051,-3.435973,
nan,143234,nan,People,4051936,nan,7690,11,0,0.04,0.03,0.53,0,2019,May,31,0,0,0,0,0,0,
United States,143235,US,Film,375,70,16,140319000,35100,561300,421000,6700000,300000,2015,Mar,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143236,nan,People,4026389,nan,7421,2,0,0.01,0.01,0.1,0,2014,Jul,26,0,0,0,0,0,0,
nan,143237,nan,nan,3612215,nan,nan,0,0,0,0,0,0,0,nan,0,0,0,0,0,0,0,
India,143238,IN,News,408,52,6,273920000,68500,1100000,821800,13100000,300000,2015,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143239,US,Music,130,71,72,94246000,23600,377000,282700,4500000,0,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Canada,143240,CA,Entertainment,180,6,64,49009000,12300,196000,147000,2400000,0,2007,Jan,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,
Indonesia,143241,ID,Entertainment,251,7,64,123189000,30800,492800,369600,5900000,100000,2014,Sep,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Colombia,143242,CO,Music,225,6,73,284144000,71000,1100000,852400,13600000,300000,2016,Sep,8,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United Kingdom,143243,GB,Entertainment,157,9,66,331889000,83000,1300000,995700,15900000,500000,2015,Oct,30,60,66834405,3.85,55908316,55.378051,-3.435973,
Mexico,143244,MX,Howto,3505,9,6,336291,84,1300,1000,16100,0,2009,Sep,20,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143245,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143246,nan,People,234,nan,8,400222000,100100,1600000,1200000,19200000,900000,2020,May,18,0,0,0,0,0,0,
United States,143247,US,Music,115,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Australia,143248,AU,Howto,2897,2,7,23263000,5800,93100,69800,1100000,0,2011,Aug,17,113.1,25766605,5.27,21844756,-25.274398,133.775136,
United States,143249,US,Music,82,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143250,US,Tech,2178,74,3,88625000,22200,354500,265900,4300000,200000,2011,Oct,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
South Korea,143251,KR,Entertainment,79,6,67,105567000,26400,422300,316700,5100000,0,2011,Jan,31,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143252,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143253,nan,People,4054185,nan,7710,5,0,0.02,0.02,0.24,0,2009,Dec,31,0,0,0,0,0,0,
India,143254,IN,Film,903,53,17,94853000,23700,379400,284600,4600000,300000,2014,Mar,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Mexico,143255,MX,Entertainment,3309,10,70,33590000,8400,134400,100800,1600000,100000,2021,Jul,9,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United Arab Emirates,143256,AE,People,203,3,9,151208000,37800,604800,453600,7300000,200000,2019,Apr,1,36.8,9770529,2.35,8479744,23.424076,53.847818,
United States,143257,US,Education,40117,77,15,328503000,82100,1300000,985500,15800000,100000,2019,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Argentina,143258,AR,Entertainment,376,4,71,401512000,100400,1600000,1200000,19300000,600000,2014,Jan,17,90,44938712,9.79,41339571,-38.416097,-63.616672,
nan,143259,nan,Comedy,290,nan,14,398765000,99700,1600000,1200000,19100000,700000,2009,Mar,11,0,0,0,0,0,0,
Turkey,143260,TR,Music,14,2,76,424815000,106200,1700000,1300000,20400000,200000,2014,Jan,23,23.9,83429615,13.49,63097818,38.963745,35.243322,
United States,143261,US,Music,602,77,76,63293000,15800,253200,189900,3000000,0,2008,Sep,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143262,US,Entertainment,379,76,70,66884000,16700,267500,200700,3200000,200000,2019,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143263,GB,Music,1053,10,76,5439000,1400,21800,16300,261100,0,2009,Jul,25,60,66834405,3.85,55908316,55.378051,-3.435973,
Brazil,143264,BR,Comedy,252,13,14,761451000,190400,3000000,2300000,36500000,1100000,2020,May,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
nan,143265,nan,People,4057888,nan,7725,3,0,0.01,0.01,0.14,0,2018,Apr,30,0,0,0,0,0,0,
United States,143266,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143267,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143268,US,Entertainment,911,79,73,10853000,2700,43400,32600,520900,0,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143269,US,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143270,nan,Entertainment,367929,nan,2500,31633,8,127,95,1500,0,2016,May,17,0,0,0,0,0,0,
United States,143271,US,Howto,412,80,8,98052000,24500,392200,294200,4700000,100000,2015,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143272,US,Music,154,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143273,US,Games,3590,81,19,8368000,2100,33500,25100,401700,0,2011,Nov,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Canada,143274,CA,Games,4057944,3885,7268,0,0,0,0,0,1,2012,Nov,30,68.9,36991981,5.56,30628482,56.130366,-106.346771,
United Kingdom,143275,GB,Entertainment,208,11,74,32817000,8200,131300,98400,1600000,0,2014,Sep,22,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143276,US,Animals,118,81,1,755054000,188800,3000000,2300000,36200000,1100000,2020,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143277,nan,Music,193,3,78,77927000,19500,311700,233800,3700000,100000,2012,Jan,10,0,0,0,0,0,0,
Mexico,143278,MX,People,4529,11,10,46862000,11700,187400,140600,2200000,200000,2014,Jun,9,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143279,US,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,0,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143280,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143281,GB,Film,668,12,19,53589000,13400,214400,160800,2600000,100000,2014,Jul,28,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143282,GB,Games,229,13,20,41669000,10400,166700,125000,2000000,0,2014,May,27,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143283,GB,Entertainment,235,13,76,59629000,14900,238500,178900,2900000,0,2014,Nov,17,60,66834405,3.85,55908316,55.378051,-3.435973,
India,143284,IN,Film,493,56,20,367347000,91800,1500000,1100000,17600000,900000,2020,Oct,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143285,BR,Entertainment,667,14,77,28285000,7100,113100,84900,1400000,0,2014,Apr,14,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143286,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143287,US,Entertainment,4053372,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143288,US,Music,198,83,79,143169000,35800,572700,429500,6900000,100000,2008,May,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143289,nan,Entertainment,660,nan,79,321179000,80300,1300000,963500,15400000,900000,2017,Oct,25,0,0,0,0,0,0,
India,143290,IN,Music,293,59,81,52678000,13200,210700,158000,2500000,100000,2014,Aug,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Thailand,143291,TH,Music,68,4,81,130233000,32600,520900,390700,6300000,0,2010,Nov,8,49.3,69625582,0.75,35294600,15.870032,100.992541,
United States,143292,US,Tech,3568,85,4,13246000,3300,53000,39700,635800,100000,2006,Dec,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143293,IN,Music,506,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143294,US,Music,282,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Germany,143295,DE,Comedy,34,1,15,756717000,189200,3000000,2300000,36300000,800000,2019,Jul,10,70.2,83132799,3.04,64324835,51.165691,10.451526,
India,143296,IN,Tech,2420,60,5,22262000,5600,89000,66800,1100000,0,2015,Oct,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Argentina,143297,AR,Entertainment,1040,5,80,35539000,8900,142200,106600,1700000,100000,2006,Mar,9,90,44938712,9.79,41339571,-38.416097,-63.616672,
India,143298,IN,Music,382,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143299,IN,Film,1248,61,22,118846000,0,0,0,0,300000,2011,May,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143300,US,Games,4057944,7700,7453,0,0,0,0,0,1,2006,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Jordan,143301,JO,Music,181,2,83,169056000,42300,676200,507200,8100000,300000,2012,Nov,1,34.4,10101694,14.72,9213048,30.585164,36.238414,
Mexico,143302,MX,Education,278,12,17,136821000,34200,547300,410500,6600000,200000,2018,Mar,19,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143303,nan,Entertainment,143,nan,79,2033000000,508100,8100000,6100000,97600000,3200000,2020,Jul,21,0,0,0,0,0,0,
United States,143304,US,Education,438,87,18,155215000,38800,620900,465600,7500000,300000,2015,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143305,nan,Entertainment,344,nan,82,96613000,24200,386500,289800,4600000,100000,2019,Apr,9,0,0,0,0,0,0,
India,143306,IN,Entertainment,109,63,82,982238000,245600,3900000,2900000,47100000,600000,2016,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143307,IN,Entertainment,508,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,Jun,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143308,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Saudi Arabia,143309,SA,Entertainment,156,1,83,73829000,18500,295300,221500,3500000,100000,2010,Dec,11,68,34268528,5.93,28807838,23.885942,45.079162,
United States,143310,US,Music,273,88,84,95253000,23800,381000,285800,4600000,0,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143311,US,People,57,87,11,1174000000,293500,4700000,3500000,56300000,1300000,2021,Sep,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143312,IN,Film,3793,64,23,48740000,12200,195000,146200,2300000,200000,2015,Sep,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143313,US,Entertainment,399,89,84,65066000,16300,260300,195200,3100000,100000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143314,US,Games,261,90,21,175094000,43800,700400,525300,8400000,200000,2009,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Argentina,143315,AR,Music,648,6,85,72242000,18100,289000,216700,3500000,0,2016,Aug,8,90,44938712,9.79,41339571,-38.416097,-63.616672,
France,143316,FR,Music,3805801,3046,4509,735,0.18,3,2,35,10,2019,Nov,3,65.6,67059887,8.43,54123364,46.227638,2.213749,
United States,143317,US,Games,77,91,22,132110000,33000,528400,396300,6300000,100000,2013,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143318,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143319,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143320,US,Entertainment,591,93,87,183871000,46000,735500,551600,8800000,200000,2018,Oct,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Japan,143321,JP,Entertainment,144,3,88,711254000,177800,2800000,2100000,34100000,800000,2021,Feb,13,63.2,126226568,2.29,115782416,36.204824,138.252924,
United States,143322,US,Entertainment,1620,94,88,184946000,46200,739800,554800,8900000,500000,2014,Jun,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143323,US,People,1069,94,12,234222000,58600,936900,702700,11200000,400000,2014,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143324,US,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143325,MX,Music,1277277,2973,4085,4719,1,19,14,227,0,2008,Apr,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143326,US,People,1610,95,13,197953000,49500,791800,593900,9500000,600000,2008,Apr,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143327,US,Entertainment,1158,95,89,45812000,11500,183200,137400,2200000,100000,2006,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143328,GB,Music,368,14,87,128047000,32000,512200,384100,6100000,100000,2011,Feb,5,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143329,GB,Music,322,14,87,51134000,12800,204500,153400,2500000,0,2010,Dec,4,60,66834405,3.85,55908316,55.378051,-3.435973,
nan,143330,nan,Music,926975,nan,2709,10571,3,42,32,507,100,2011,Oct,27,0,0,0,0,0,0,
nan,143331,nan,People,4052308,nan,7665,408,0,0,0,0,0,2017,Sep,24,0,0,0,0,0,0,
nan,143332,nan,People,498,nan,13,265336000,66300,1100000,796000,12700000,400000,2019,Feb,19,0,0,0,0,0,0,
United Arab Emirates,143333,AE,People,608,4,14,1598000000,399600,6400000,4800000,76700000,3400000,2020,Dec,19,36.8,9770529,2.35,8479744,23.424076,53.847818,
Brazil,143334,BR,Entertainment,481,15,90,193174000,48300,772700,579500,9300000,300000,2013,Mar,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143335,IN,Howto,1082,66,9,194604000,48700,778400,583800,9300000,400000,2018,Apr,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143336,US,Entertainment,507,96,90,63919000,16000,255700,191800,3100000,0,2019,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143337,US,Music,1081,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143338,MX,Entertainment,1936958,2063,2940,15459,4,62,46,742,0,2014,Jan,2,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143339,nan,Music,4057657,nan,5782,3,0,0.01,0.01,0.14,0,2006,Apr,2,0,0,0,0,0,0,
Chile,143340,CL,People,4038708,2889,7518,49,0.01,0.2,0.15,2,4,2016,Jul,26,88.5,18952038,7.09,16610135,-35.675147,-71.542969,
Germany,143341,DE,nan,4057944,3810,nan,0,0,0,0,0,5,2013,Jun,11,70.2,83132799,3.04,64324835,51.165691,10.451526,
India,143342,IN,Music,987,67,89,160690000,40200,642800,482100,7700000,500000,2017,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143343,US,People,982,98,15,160227000,40100,640900,480700,7700000,200000,2017,Apr,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143344,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143345,IN,People,301,68,16,729409000,182400,2900000,2200000,35000000,1600000,2016,Jul,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143346,US,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143347,IN,Entertainment,436,67,92,236293000,59100,945200,708900,11300000,600000,2021,Feb,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143348,IN,Entertainment,291,67,92,561020000,140300,2200000,1700000,26900000,700000,2017,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143349,nan,People,4057930,nan,7727,0,0,0,0,0,0,2017,Jan,5,0,0,0,0,0,0,
Philippines,143350,PH,News,359,4,7,142317000,35600,569300,427000,6800000,200000,2009,Aug,8,35.5,108116615,2.15,50975903,12.879721,121.774017,
United States,143351,US,Howto,1113,99,10,24691000,6200,98800,74100,1200000,0,2016,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143352,ID,Entertainment,1583,8,94,26974000,6700,107900,80900,1300000,100000,2016,Jun,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143353,US,Entertainment,1671,100,95,2476000,619,9900,7400,118900,0,2006,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143354,BR,Entertainment,695,16,94,118410000,29600,473600,355200,5700000,400000,2015,Aug,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143355,US,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143356,US,Entertainment,464,100,95,133362000,33300,533400,400100,6400000,300000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143357,IN,Education,6082,69,20,28588000,7100,114400,85800,1400000,100000,2013,Dec,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143358,BR,Entertainment,2033,17,96,52330000,13100,209300,157000,2500000,100000,2013,Sep,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143359,US,Animals,1396,100,2,2989000,0,0,0,0,100000,2014,Sep,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143360,US,People,372,100,17,383700000,95900,1500000,1200000,18400000,600000,2020,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143361,nan,Games,4057944,nan,24,0,0,0,0,0,300000,2013,Dec,20,0,0,0,0,0,0,
United States,143362,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5,0,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143363,BR,Comedy,5407,18,18,23897000,6000,95600,71700,1100000,0,2011,Apr,8,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Germany,143364,DE,Education,3914,2,21,29269000,7300,117100,87800,1400000,100000,2013,Jul,9,70.2,83132799,3.04,64324835,51.165691,10.451526,
United States,143365,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143366,US,Howto,1334,103,11,20012000,5000,80000,60000,960600,0,2018,Jan,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143367,nan,Entertainment,3997461,nan,4664,125,0.03,0.5,0.38,6,10,2013,Jun,5,0,0,0,0,0,0,
Russia,143368,RU,People,570,3,18,552266000,138100,2200000,1700000,26500000,1600000,2015,Oct,26,81.9,144373535,4.59,107683889,61.52401,105.318756,
United States,143369,US,Sports,304,103,4,73025000,18300,292100,219100,3500000,0,2005,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143370,ID,Entertainment,3539124,4044,6217,85,0.02,0.34,0.26,4,1,2007,Jul,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Argentina,143371,AR,Entertainment,711,8,98,193176000,48300,772700,579500,9300000,200000,2017,Jan,15,90,44938712,9.79,41339571,-38.416097,-63.616672,
